id,x1,x2,x3,x4,x5,x6,y1,y2,y3,y4,y5,y6
1384,3.42,3.15,4.36,5.06,-1.02,6.32,5.62,3.16,5.18,3.19,1.85,2.82
1385,2.45,-0.06,2.47,5.96,5.13,2.96,2.55,5.55,2.87,2.98,2.57,2.29
1386,3.53,7.01,1.38,2.63,5.66,6.51,4.29,4.42,3,5.11,3.18,5.14
1387,7.19,2.7,4.69,1.51,5.12,6.17,7.32,2.78,3.63,3.88,5.01,4.89
1388,2.02,9.03,3.39,5,3.82,2.24,6.72,3.73,0.17,3.27,5.66,5.32
1389,7.19,2.01,5.2,7.57,2.45,5.13,3.71,1.43,5,3.83,2.63,5.98
1390,-0.4,6.08,1.69,6.05,6.17,3.04,5.83,1.7,-0.53,5.03,5.91,4.91
1391,3.8,3.98,5.01,2.82,2.47,1.34,3.81,4.76,8.51,3.62,5.86,5.4
1392,2.77,1.94,5.06,4.58,2.4,6.11,5.72,2.66,5.18,2.84,9.7,2.63
1393,0.85,2.22,6.66,4.09,4.27,5.66,4.93,5.04,4.66,3.54,2.76,6.21
1394,5.19,2.23,2.3,6.49,3.24,4.85,2.15,2.61,6.39,8.44,3.92,3.63
1395,2.66,3.7,4.08,7.75,2.38,2.84,3.7,1.58,3.12,3.45,2.96,1.15
1396,3.27,5.94,4.27,1.78,1.51,5.5,3.3,2.86,4.25,6.07,4.69,5.92
1397,2.62,4.06,1.86,4.49,5.52,3.17,4.92,1.6,3.14,6.5,4.62,4.13
1398,1.77,1.77,6.08,3.99,5.52,6.45,3.35,7.04,2.79,4.03,4.56,5.39
1399,5.76,1.25,5.25,4.12,8.83,3.69,7.11,2.42,4.79,2.66,1.52,6.65
1400,7.03,3.91,5.09,4.81,5.48,4.21,3.45,3.26,3.63,2.81,2.02,6.14
1401,2.81,2.93,4.12,1.77,3.66,4.87,4.2,5.36,3.69,4,2.05,3.85
1402,4.67,3.87,5.75,2.35,3.2,5.91,3.96,2.06,4.69,6.08,4.14,3.69
1403,4.77,3.3,1.72,5.73,3.02,2.99,5.93,0.85,3.93,6.39,2.25,4.58
1404,2.64,3.11,4.3,5.1,3.86,5.89,3.88,6.85,3.09,4.65,3.85,3.33
1405,6.25,6.04,5.32,2.78,3.64,0.28,4.62,2.69,5.99,-2.23,2.02,1.7
1406,2.88,8.08,6.16,3.31,6.05,4.4,5.98,2.53,3.58,4.79,3.61,4.63
1407,2.1,4.18,4.07,4.43,2.41,5.23,4.94,4.92,4.31,4.28,3.22,0.15
1408,1.96,5.47,-0.66,3,9.22,5.34,6.16,3.85,1.76,2.31,5.46,3.79
1409,4.42,7.71,7.63,5.3,6.72,7.64,3.54,6.56,4.39,5.33,2.01,0.98
1410,5.14,5.49,5.25,4.06,4.15,6.25,5.81,1.9,6.86,7.6,2.57,2.31
1411,4.24,4.29,4.61,6.6,6.65,0.33,4.55,3.59,5.02,2.89,1.43,5.77
1412,8.98,5.32,3.15,3.21,4.08,2.61,3.09,6.37,4.19,6.47,3.75,4.81
1413,4.88,3.28,5.02,2.63,1.81,4.9,3.42,7.15,5.11,0.39,6.2,3.46
1414,7.46,5.06,7.87,5.26,7.76,3.7,5.68,-0.59,2.3,4.64,4.23,2.15
1415,4.45,3.79,7.33,3.77,4.83,3.44,2.17,2.98,4.81,2.64,4.27,6.07
1416,3.87,1.55,0.97,7.4,3.89,3.73,0.79,5.82,6.66,4.41,8.09,2.96
1417,7.81,7.92,4.82,5.79,3.2,3.48,6.75,-0.3,2.21,3.92,-0.35,1.57
1418,3.24,5.17,5.77,0.78,7.25,3.58,-1.12,3.43,6.49,4.74,3.57,0.93
1419,4.67,5.11,4.93,7.41,4.84,2.35,2.81,3.59,0.65,1.45,2.94,4.55
1420,4.17,-0.55,6.1,6.43,3.85,1.02,4.09,1.31,1.96,3.99,5.39,6.63
1421,5.54,3.52,4.96,2.29,4.7,5.68,1.57,3.97,5.19,3.52,2.7,3.98
1422,3.53,2.73,0.6,5.65,3.09,4.96,3.35,4.93,1.93,4.35,2.93,2.5
1423,3.46,4.6,4,4.14,6.52,3.94,7.59,2.79,2.08,3.51,2.72,4.08
1424,2.51,2.72,3.27,6.45,1.39,5.43,3.2,0.3,4.57,4.52,9.48,4.22
1425,5.14,2.64,4.32,2.48,6.11,3.12,5.15,6.3,4.95,2.25,0.11,3.87
1426,4.98,4.58,6.68,7.78,6.79,2.73,3.68,3.99,3.85,6.19,6.45,2.89
1427,6.24,4.88,4.11,0.96,0.07,2.49,3.37,2.21,6.65,7.71,4.46,3.2
1428,4.47,5.11,1.59,1.14,6.09,4.03,2.29,6.37,6.77,7.46,4.53,2.48
1429,4.55,3.95,7.1,2.29,3.74,4.53,7.85,1.87,7.16,4.9,3.52,10.5
1430,4.92,2.88,7.45,4.74,3.36,4.94,2.32,0.65,4.46,2.86,-0.07,3.92
1431,2.25,7.06,1.83,4.56,2.69,5.39,4.44,4.82,4.52,2.63,4.18,4.36
1432,4.15,4.67,3.53,3,-1.64,7.94,4.71,1.93,6.34,1.51,0.66,2.67
1433,3.32,6.29,2.1,2.64,3.25,5.54,4.01,2,5.5,4.06,-0.18,3.62
1434,4.82,3.5,6.94,3.03,0.56,3.24,-0.11,3.96,3.29,2.67,4.1,0.61
1435,4.05,3.66,6.55,5.26,2.5,1.95,3.91,5.36,6.86,5.03,3.02,5.47
1436,4.9,1.21,1.93,4.32,3.78,6.78,0.09,10.11,3.26,3.71,2.55,4.66
1437,6.12,2.83,2.43,5.22,6.27,6.99,2.13,0.01,5.12,4.3,6.51,6.35
1438,4.46,0.75,4.66,2.85,6.13,7.29,3.82,3.14,4.59,2.53,1.37,4.35
1439,6.28,3.98,3.41,6.68,6.2,4.43,4.7,3.76,5.33,2.02,8.12,7.66
1440,2.79,2.89,5.41,3.04,4.7,4.13,3.32,4.59,1.74,4.45,3.44,3.49
1441,5.44,1.38,4,4.38,4.17,3.63,8.7,3.78,3.7,2.61,3.23,4.73
1442,8.08,4.99,5.7,0.46,2.34,5.58,2.33,5.6,0.78,1.41,2.33,3.52
1443,1.29,2,1.27,6.36,2.82,5.07,2.28,0.86,0.1,2.63,3.09,0.41
1444,0.89,-0.13,0.17,6.64,3.29,5.82,2.38,4.45,5.53,5.51,6.87,0.66
1445,3.97,4.48,5.68,4.97,8.56,2.9,7.33,2.14,4.81,7.1,6.09,4.09
1446,5.38,3.95,-1.09,4.62,5.67,2.14,6.26,2.01,1.5,4.11,6.89,-0.62
1447,4.56,4.14,2.83,0.58,4.61,-0.37,5.25,4.23,4.89,4.99,5.18,0.9
1448,1.76,7.44,9.62,6.85,5.14,-0.83,4,2.83,4.3,2.34,3.04,6.17
1449,0.05,3.02,1.5,2.94,6.22,4.51,7.04,2.74,7.32,3.18,6.66,2.4
1450,1.89,5.28,3.95,-0.9,4.32,5.86,7.4,2.42,5.81,3.18,6.12,3.21
1451,3.56,2,6.5,5.84,7.82,2.65,1.93,7.31,3.62,5.27,0.1,5.1
1452,5.82,1.13,5.99,4.35,6.89,6.36,3.89,2.34,2.8,3.68,8.1,3.01
1453,5.58,3.56,4.04,3.29,4.84,6,4.37,4.25,4.95,6.03,6.95,5.07
1454,4.27,2.28,0.97,3.87,4.01,2.27,4.83,4.29,5.16,6.92,7.36,2.57
1455,6.14,3.63,3.49,0.34,2.38,5.33,4.14,5.28,5.22,4.12,3.63,4.6
1456,4.33,-0.3,5.23,0.65,2.58,2.11,4.17,3.49,1.93,5.41,1.9,3.6
1457,4.22,1.16,1.03,6.74,4.54,2.9,1.65,8.15,6.08,6.73,1.58,4.63
1458,3.67,3.86,8.37,8.51,4.36,6.37,5.59,-1.01,5.07,4.4,3.68,5.38
1459,4.39,6.62,4.86,2.83,6.38,5.83,-0.37,2.2,4.57,3.71,3.19,5.38
1460,5.67,3.79,5.14,6.84,5.63,7.03,1.39,5.71,5.13,4.32,5.27,1.95
1461,2.75,6.24,5.01,3.79,4.19,3.48,3.15,10.34,7.93,3.82,3.03,4.66
1462,2,3.55,5.81,4.32,4.28,9.45,4.53,7.6,6.54,6.3,4.76,4.45
1463,3.22,5.28,6.09,3,1.37,1.82,5.04,5.28,4.26,4.1,2.86,5.74
1464,5.76,4,4.51,4.05,3.95,6.87,3.99,4.69,4.85,5.18,2.56,5.48
1465,-1.92,1.51,-0.97,3.12,5.59,1.89,3.27,6.75,7.68,2.51,6.77,5.52
1466,6.6,3.8,3.04,4.8,7.26,4.15,5.23,5.69,4.21,1.01,7,3.62
1467,7.48,-0.08,2.79,3.44,3.32,1.41,3.92,3.57,3.29,5.63,5.25,4.24
1468,4.65,0.27,5.77,2.59,6.35,7.63,6.15,5.39,5.34,7.36,4.34,2.45
1469,5.38,2.65,2.54,1.22,0.49,3.68,4.36,2.86,-1.17,1.85,5.16,6.52
1470,4.08,0.54,2.97,4.09,5.85,5.25,-1.17,2.46,6.2,3.73,4.06,3.02
1471,1.4,2.07,2.81,5.06,4.11,2.32,7.53,1.97,0.77,4.96,-0.08,2.38
1472,6.41,1.48,2.84,0.53,0.19,3.12,7.35,0.86,4.73,2.4,7.73,4.02
1473,3.28,2.74,0.96,6.12,2.48,3.82,3.97,2.84,3.54,5.08,5.68,7.81
1474,3.46,7.04,4.19,4.46,5.08,3.98,3.28,4.73,7.26,5.15,3.29,0.71
1475,2.4,2.89,1.64,4.99,4.29,3.62,2.88,2.38,5.2,3.36,2.25,6.22
1476,5.13,3.03,3.05,5.09,3.46,1.58,1.33,5.93,5.79,0.77,6.24,0.9
1477,3.26,-1.43,4.2,5.35,3.36,1.28,4.72,1.09,4.1,3.37,3.47,4.05
1478,3.26,4.76,4.48,6.24,3.77,5.11,5.03,4.38,4.62,3.39,1.17,4.28
1479,3.5,4.37,6,3.78,4.1,4.52,0.85,4.04,3.64,2.18,6.46,5.72
1480,4.47,2.12,3.89,2.82,5.04,4.54,8.62,1.87,3.54,-0.67,5.41,1.73
1481,6.17,4.39,6.81,2.37,4.08,2.35,3.52,2.3,4.35,6.91,5.52,6.81
1482,4.12,5.59,5.27,2.83,1.75,4.84,5.46,8.43,3.04,1.4,5.47,2.57
1483,2.8,4.76,1.85,1.68,3.37,5.65,2.19,0.46,0.56,6.97,2.55,6.54
1484,2.65,3.92,3.76,3.54,5.79,4.91,4.77,2.39,1.68,7.75,1.11,1.75
1485,3.75,5.24,4.29,3.4,4.16,1.78,7.01,7.05,4.27,5.9,1.66,6.39
1486,2.25,3.71,5.65,0.84,6.33,3.44,0.57,4.96,7.37,1.09,6.69,3.38
1487,5.97,7.81,2.64,2.43,6.51,4.87,5.44,2.46,1.96,3.14,4.95,8.25
1488,4.07,5.13,6.92,5.4,4.64,1.76,2.53,5.5,1.08,4.24,0.84,0.67
1489,0.12,2.48,5.55,4.06,0.54,8.14,10.8,4.99,1.61,4.64,3.45,5.27
1490,5.04,4.28,0.36,1.62,5.64,1.04,4.45,4.99,5.82,3.64,2.57,3.99
1491,3.3,2.27,5.72,0.47,4.1,6.2,7.59,2.84,6.93,3.29,6.75,2.55
1492,2.38,3.36,3.85,3.2,6.7,1.52,6.87,3.87,4.89,3.82,4.74,5.63
1493,5.05,2.27,5.42,2.98,2.83,-0.14,6.32,3.25,3.57,3.01,2.36,5.97
1494,3.02,2.95,0.47,3.65,5.72,3.43,7.14,4.55,3.64,4.38,4.53,5.3
1495,2.75,4.18,5.23,0.48,2.58,3.39,6.41,4.64,8.45,4.61,5.12,4.2
1496,-0.51,3.43,3.48,7.01,2.43,3.67,5.92,2.55,4.07,6.78,3.17,4.41
1497,4.83,4.21,3.44,2.94,7.53,0.94,2.43,5.01,-1.26,5.02,5.16,7.21
1498,1.43,3.72,4.4,3.5,4.23,6.73,8.31,-0.37,3.57,4.46,6.3,2.63
1499,8.1,2.12,1.52,2.28,3.84,7.13,3.75,2.45,2.84,5.17,5.82,6.3
1500,3.19,3.86,4.78,3.55,5.22,-0.21,5.94,4.6,2.58,7.46,1.14,3.03
1501,0.79,2.97,1.97,2.65,2.07,6.01,6.86,5.13,5.05,5.62,3.96,4.49
1502,5.66,5.32,3.96,2.59,2.51,3.89,5.83,5.8,3.46,4.48,5.59,4.1
1503,5.89,4.49,0.7,3.4,6.81,3.37,2.73,7.45,7.66,4.87,5.91,4.93
1504,2.52,4.05,4.95,1.99,1.98,2.36,3.88,2.45,3.52,6.21,1.58,7.22
1505,6.09,0.04,-0.31,4.01,2.42,3.38,0.15,0.58,3.84,2.17,3.33,3.87
1506,5,3,4.26,3.17,4.1,4.24,4.76,4.68,6.01,1.67,5.89,5.74
1507,6.62,9.48,4.4,5.37,3.92,8.72,3.98,0.59,2.83,2.47,0.88,2.49
1508,2.23,6.88,3.03,3.59,4.49,2.12,5.91,0.38,3.39,4.12,6.48,6.24
1509,5.26,1.77,2.81,3.28,4.15,3.27,4.3,2.98,2.86,3.47,3.24,5.62
1510,3.98,7.67,3.23,4.75,3.6,4.48,4.7,2.16,7.99,3.98,1.59,3.92
1511,7.18,4.7,4,1.56,1.35,7.25,5.42,3.29,3.56,2.8,3.58,-1.15
1512,1.37,0.82,4.6,4.99,3.57,2.89,3.39,5.93,2.28,5.65,6.84,2.8
1513,7.64,3.06,3.81,3.83,4.13,4.04,3.66,3.94,-0.04,2.88,3.89,4.81
1514,2.46,4.82,2.06,0.56,1.76,3.89,5.7,4.63,4.62,2.4,2.75,3.55
1515,2.32,2.5,2.83,2.86,4.55,4.69,8.31,6.09,3.42,2.53,2.85,1.38
1516,0.9,4.17,5.67,1.18,1.67,3.99,6.5,4.16,3.68,6.5,4.77,4.2
1517,2.68,6.65,2.27,2.16,3.89,7.93,2.97,3.1,3.07,3.53,5,3.8
1518,0.7,5.7,6.02,5.13,7.04,5.83,6.35,8.08,1.3,2.95,2.82,3.07
1519,3.05,2.94,6.68,4,4.99,0.65,2.85,6.43,6.9,3.39,3.42,4.18
1520,3.02,4.79,0.9,5.03,2.6,4.97,2.92,4.39,1.56,5.45,3.16,4.49
1521,4.76,2.54,0.92,7.1,3.48,5.01,3.82,4.91,3.81,3.36,5.15,2.55
1522,2.42,4.86,4.86,4.15,1.08,3.35,2.34,3.84,0.72,5.11,3.48,2.24
1523,2.38,4.41,5.68,5.43,4.86,1.96,5.93,4.75,3.18,2.79,4.87,5.07
1524,0.84,5.38,3.93,-0.41,2.28,1.03,4.2,3.04,4.14,3.78,7.05,3.02
1525,3.48,-0.45,4.02,4.81,6.64,5.43,5.07,6.36,2.64,2.72,7.15,0.63
1526,6.29,5.34,2.53,3.56,4.56,3.49,4.37,6.59,3.59,4.94,9.55,4.59
1527,6.97,3.38,4.69,2.49,3.62,2.83,5.4,3.95,3.45,1.33,2.14,4.99
1528,3.33,4.45,6.63,2.66,2.08,4.27,3.98,3.32,2.06,3.96,7.55,6.12
1529,5.93,5.21,4.94,1.15,1.59,5.89,2.24,2.04,6.25,7.49,2.87,3.26
1530,8.15,1.96,3.1,5.19,3.07,0.69,1.83,0.82,2.41,1.66,3.78,2.22
1531,4.29,7.08,2.73,4.35,2.74,3.89,8.54,3.15,2.08,0.19,6.86,4.89
1532,0.83,5.07,5.55,5.33,8.59,1.66,5.77,-1.36,4.29,2.67,3.34,1.2
1533,2.57,8.51,3.19,1.98,3.95,3.72,3.17,8.19,5.58,4.28,1.1,3.5
1534,2.07,7.52,5.71,4.63,4.3,5.23,2.77,0.52,3.7,7.91,0.05,6.2
1535,0.75,5.92,4.31,3.35,5.64,6.65,1.92,0.3,7.77,4.84,5.46,2.92
1536,4.19,5.73,1.12,3.15,-1.09,2.34,5.65,4.11,1.96,3.21,3.65,6.52
1537,5.2,6.8,5.13,3.7,5.3,3.82,5.05,3.58,4.51,5.13,6.77,4.37
1538,4.56,4.53,3.76,3.79,1.78,3.94,3.63,4.95,7.8,4.54,5.1,3.24
1539,1.92,3.11,3.08,3.96,5.6,2.33,3.64,5.26,2.11,3.14,2.88,0.34
1540,5.16,1.92,1.7,5.13,7.42,0.66,2.87,4.6,2.38,8.34,4.52,4.74
1541,1.67,4.14,3.32,3.68,4.98,3.49,5.84,4.22,6.98,0.52,4.42,5.56
1542,6.69,2.63,6.37,1.73,2.19,3.34,0.7,6.49,3.54,2.07,1.85,3.85
1543,2.49,5.47,1.59,3.66,1.11,6.07,3.76,2.84,1.53,4.06,4.83,4.42
1544,6.23,6.58,4.12,5.91,6.06,1.49,4.17,5.45,4.76,3.27,3.55,3.86
1545,5.85,1.24,1.32,9.2,1.75,5.75,1.72,5.73,2.92,3.84,6.29,6.03
1546,7.79,1.96,3.41,3.84,0.72,5.83,3.58,0.7,7.75,8.14,3.78,4.18
1547,2.12,7.11,2.06,5.21,3.51,4.35,2.03,4.33,7.1,2.19,4.17,2.47
1548,3.93,4.1,8.51,2.65,5.91,3.47,1.05,4.45,7.21,-0.79,3.04,5.1
1549,4.97,3.94,5.49,4.9,5.26,4.84,5.63,3.44,7.72,4.62,3.99,6.08
1550,6.21,1.07,5.84,4.6,2.01,0.26,4.15,3.31,3.26,6.63,2.04,5.27
1551,2.84,3.77,2.59,2.97,3.09,4.94,5,6.71,4.16,2.39,6.52,2.28
1552,2.24,1.75,2.58,4.16,1.05,6.4,4.43,2.54,-1.8,2.38,4.49,2.59
1553,6.51,4.78,2.76,1.63,6.63,5.2,4.64,4.53,6.31,2.35,7.32,4.2
1554,5.15,4.49,3.95,3.48,6.46,3.15,8.56,2.75,4.68,5.17,0.16,4.01
1555,1.43,1.62,4.04,6.27,0.91,3.92,2.54,3.77,3.15,5.18,7.54,1.22
1556,4.4,6.53,6.26,4.52,4.65,6.22,5.7,5.33,-0.39,3.15,2.45,6.41
1557,6.01,6.28,2.85,3.7,4.79,6.92,6.91,2.66,3.79,3.3,3.4,4.91
1558,4.38,4.29,-1.27,4.97,3.76,4.39,6.15,5.46,1.45,3.96,7.05,6.35
1559,3.1,3.01,3.61,2.88,3.42,4.68,6.84,4.03,2.65,3.91,0.49,2.15
1560,1.62,3.51,2.56,1.8,3.11,3.1,3.24,3.79,3.25,2.6,5.15,5.47
1561,9.75,2.38,2.57,4.44,3.9,5.27,3.41,9.89,4.23,1.02,3.88,3.63
1562,2.85,3.41,2.07,5.65,5.39,3.91,4.27,6.04,2.09,7.36,5.56,6.75
1563,4.91,3.29,4.49,7.03,3.96,4.04,5.1,7.07,4.04,2.72,3.53,6.17
1564,-1.73,-0.09,3,6.83,4.73,3.08,4.78,3.16,3.71,4.69,0.89,5.02
1565,5.59,6.07,1.95,5.17,2.6,4.21,6.93,5.42,2.61,3.92,3.08,5.25
1566,3.3,3.92,6.06,5.99,2.95,0.44,5.11,5.81,2.58,6.37,3.15,-0.1
1567,5.36,6.8,4.91,1.39,6.31,4.47,2.54,4.25,4.25,2.41,2.25,8.09
1568,0.6,2.88,4.33,2.63,4.3,3.31,5.49,3.42,4.62,3.76,4.17,4.13
1569,3.83,3.99,4.1,4.45,0.53,-0.18,4.63,1.1,5.61,3.25,2.97,4.98
1570,6.36,4.61,6.08,1.63,0.21,6.18,0.85,5.11,4.34,3.83,1.6,3.23
1571,6.97,3.12,2.4,3.11,2.36,6.1,5.03,3.77,6.44,2.7,2.56,2.42
1572,4.2,2.86,6.18,2.74,3.78,5.56,3.06,-1.2,0.4,2.53,4.57,4.29
1573,9.35,5.28,2.1,6.61,1.24,4.05,4.17,3.81,3.74,3.29,7.22,6.63
1574,3.14,2.85,5.68,3.93,2.49,4.45,2.93,4.71,1.93,4.99,2.77,2.19
1575,2.52,-0.43,4.21,6.01,2.31,1.49,5.3,3.68,-2.56,3.72,8.2,3.8
1576,1.91,-0.93,2.99,3.36,8.18,1.41,3,3.33,4.01,3.97,5.95,6.47
1577,6.78,3.59,2.06,5.14,4.33,3.5,4.5,5.87,3.35,4.08,5.85,6.63
1578,4.04,1.01,-1.77,5.21,3.35,2.54,7.83,2.21,4.48,5.06,3.74,2.87
1579,2.18,5.95,4.84,6.27,3.98,3.46,3.11,3.22,2.22,3.13,3.19,2.34
1580,5.41,5.3,1.75,4.48,6.89,3.56,0.44,5.71,3.43,1.52,4.94,5.75
1581,2.5,-0.19,4.8,5.6,4.2,3.97,4.05,5.7,3.91,4.13,3.52,3.9
1582,3.36,0.64,3.15,7.09,0.4,4.35,3.25,5.43,8.94,2.23,4.93,2.95
1583,5.13,3.92,1.44,0.74,4.19,3.32,4.51,3.83,3.78,3.33,4.37,6.41
1584,3.4,3.7,4.35,7.06,1.38,5.51,7.54,2.02,3.89,4.91,3.72,1.93
1585,2.65,0.15,5.42,7.71,5.7,3.37,4.45,1.97,3.17,2.06,7.35,1.07
1586,7.14,1.89,1.59,6.48,5.25,4.05,2.98,-1.26,5.69,5.39,2.57,1.51
1587,-0.16,6.05,5.62,5.62,3.68,4.8,5.48,6.32,3.46,2.7,1.97,2.92
1588,-0.8,1.42,5.27,5.56,2.26,4.24,4.35,2.27,6.22,6.55,1.5,4.96
1589,4.09,3.07,3.77,4.36,5.39,5.75,4.8,1.8,0.19,4.85,3.41,1.93
1590,1.94,4.11,7.68,3.6,5.8,3.86,1.98,1.7,5.11,2.96,4.16,2.38
1591,3.68,3.39,7.41,4.77,6.13,2.57,8.62,6.03,0.64,3.18,4.82,6.88
1592,3.94,1.7,3.99,2.69,4.94,5.69,2.71,6.9,5.76,7.56,2.41,3.95
1593,4.73,4.17,3.6,5.35,2.9,1.3,6.68,6.25,-0.09,1.02,1.9,4.42
1594,5.28,6.96,5.13,5.59,3.16,5.43,4.46,2.99,4.11,3.42,7.69,1.49
1595,3.05,3.96,7.79,5.14,6.38,5.87,2.47,2.29,5.58,7.64,4.67,3.3
1596,3.56,5.17,3.19,4.53,4.91,4.88,2.4,0.49,4.64,6.57,5.37,3.1
1597,2.25,3.68,7.24,6.21,4.81,3.65,5.69,5.19,0.85,4.63,1.44,-0.3
1598,1.61,1.55,2.55,0.89,6.98,7.2,4.03,1.02,0.01,4.57,5.91,4.81
1599,6.71,6.63,2.64,7.86,6.58,2.52,1.66,4.96,2.22,6.23,3.81,4.8
1600,8.28,2.66,2.74,4.32,5.7,5.3,2.73,2.55,4.21,8.03,0.19,-0.82
1601,4.29,2.99,5.61,6.27,3.2,3.17,6.64,4.96,0.02,1.9,3.42,2.61
1602,2.6,1.94,3.26,3.96,5,2.45,6.54,4.71,6.21,-2,1.98,3.89
1603,2.55,0.7,1.49,4.96,3.86,5.3,6.66,3.35,6.71,4.21,2.73,4.98
1604,6.41,4.65,4.69,5.3,1.2,3.61,5.59,4.59,4.49,0.92,4.14,5.57
1605,6.02,3.01,0.69,4.95,7.32,8.4,5.73,5.24,5.82,3.51,2.96,4.43
1606,3.99,6.28,5.11,6.45,0.31,5.65,5.26,3.17,3.68,3.29,4.55,2.92
1607,7.13,3.59,4.74,5.43,2.32,4.04,2.59,-1.77,4.37,4.59,5.29,4.3
1608,2.09,4.88,1.11,8.76,5.69,3.05,4.32,0.9,3.98,10.25,5.72,5.09
1609,5.25,6.26,0.64,4.26,0.93,4.43,7.42,2.43,2.58,3.9,2.19,2.72
1610,4.34,2.3,4.65,9.04,4.42,2.74,5.89,7.33,5.23,4.88,3.24,3.13
1611,2.36,7.51,4.66,1.86,4.61,6.6,1.32,3.36,4.57,2.51,1.05,7.44
1612,1.62,3.97,3.14,5.57,3.45,4.51,4.8,4.5,3.98,8.59,3.26,-0.37
1613,3.3,0.64,2.32,3.72,1.7,5.43,4.32,2.54,6.02,2.02,2.76,5.47
1614,2.99,4.13,9.55,6.08,0.66,8.23,5.11,1.39,2.54,3.71,6.96,4.93
1615,4.5,3.69,3.22,2.04,0.9,6.59,4.61,5.18,2.17,3.51,5.53,4.14
1616,1.72,6.37,2.04,4.42,2.96,3.49,2.85,5.58,2.82,7.51,3.94,3.99
1617,2.3,6.63,6.56,3.56,3.08,7.13,3.83,9.11,5.98,2.97,4.42,2.68
1618,4.62,1.55,1.92,2.22,1.26,3.69,4.05,4.53,5.61,1.59,1.81,4.91
1619,7.33,5.82,4.04,7.1,4.13,3.81,0.86,1.25,-1.48,3.63,4.54,2.72
1620,4.4,4.8,2.26,2.49,6.28,2.01,5.07,1.11,5.82,7.19,2.33,6.34
1621,6.68,6.59,3.38,7.98,3.74,5.07,10.27,2.37,7.18,2.38,5.74,6.44
1622,3.16,3.69,5.22,5.6,2.22,4.65,5.88,6.54,3.9,3.54,6.47,2.8
1623,2.61,4.69,1.35,5.24,4.36,6.46,4.35,4.93,2.75,2.4,3.47,6.13
1624,5.16,0.75,5.68,2.88,2.4,0.08,1.15,2.29,2.79,3.76,0.88,2.26
1625,2.66,2.64,4.45,3.94,5.57,2.15,6.32,3.75,2.81,-0.98,2.02,2.62
1626,1.26,4.47,4.36,6.26,4.24,3.67,4.53,3.29,4,5.14,1.63,3.63
1627,3.85,3.35,2.61,3.13,2.11,2.5,1.79,2.85,3.91,4.99,7.37,1.44
1628,4.13,1.44,8.95,3.84,1.07,2.39,3.24,4.17,6,6.05,0.92,1.9
1629,6.95,2.91,1.25,4.07,7.78,3.52,0.97,4.21,2.41,-0.2,2.74,4.87
1630,2.04,4.71,4.37,3.78,7.16,-2.23,-0.51,5.13,0.14,3.83,4.6,3.74
1631,4.09,5.98,1.82,3.63,4.54,4.57,3.62,4.54,3.33,2.1,7.1,2.62
1632,4.46,9.15,2.84,7.45,5.16,3.38,1.75,3.95,4.77,5.18,4.13,4.07
1633,3.91,6.48,6.41,2.39,6.43,5.18,4.81,6.82,2.86,1.83,0.09,4.82
1634,3.62,9.66,4.37,5.35,4.52,1.5,3,3.45,1.45,4.04,7.13,3.53
1635,0.57,4.17,6.17,8.19,3.06,4.85,4.9,4.83,5.21,5.23,5.22,3.38
1636,8.76,3.86,4.25,5.82,5.79,-0.23,4.25,6.28,4.63,2.79,7.46,3.96
1637,1.93,5.61,3.28,5.02,4.13,1.69,5.34,0.04,0.14,2.41,4.05,2.59
1638,1.83,5.79,2.5,4.07,1.3,4.18,5.2,6.76,4,3.89,2.76,3.9
1639,3.19,0.33,2.84,4.57,5.78,6.15,4.27,1.9,3.01,4.37,2.91,5.71
1640,2.07,2.21,7.08,3.25,2.89,5.74,2,2.74,3.28,4.89,6.94,1.31
1641,5.39,8.42,1.35,3.61,6.15,4.8,3.01,4.79,6.33,3.52,5.79,3.14
1642,6.38,3.17,6.26,3.69,2.05,3.81,3.19,2.79,4.57,2.19,2.82,3.21
1643,2.54,3.29,6.84,7.5,4.05,6.53,0.84,5.8,5.06,3.58,1.15,3.53
1644,5.63,1.12,5.1,3.95,2.41,-1.3,5.56,3.47,-1.26,3.75,7.27,3.98
1645,4.39,1.65,5.47,4.32,5.19,5.48,0.98,3.26,0.5,4.38,7.24,1.85
1646,3.5,2.97,3.57,4.12,4.93,5.81,7.44,2.87,3.01,7.69,0.24,4.25
1647,6.82,3.29,6.04,0.95,4.66,1.23,3.28,6.1,2.25,6.19,6.23,0.61
1648,4.8,5.36,1.76,1.87,4.91,5.76,3.54,4.13,1.74,6.18,3.18,3.77
1649,2.46,5.95,0.57,3.37,5.04,5.15,3.32,5.66,3.26,4.84,5.03,4.05
1650,3.95,2.88,2.35,3.76,3.64,4.87,7.6,8.59,5.92,1.34,5.94,6.35
1651,6.38,1.14,4.09,5.29,1,5.05,5.07,2.65,4.75,5.5,4.91,6.63
1652,4.13,6.21,3.21,4.52,4.8,5.35,0.91,5.78,4.53,2.77,1.66,4.74
1653,4,2.06,3.57,4.38,7.57,6.68,1,1.83,2.24,0.62,4.07,3.04
1654,6.24,1.47,6.57,7.53,0.68,4.46,2.51,-0.82,4.76,1.54,1.71,5.33
1655,5.26,1.65,5,7.43,2.75,3.43,2.78,2.16,3.45,4.73,4.54,6.47
1656,0.55,3.9,2.67,6.56,6.62,0.59,4.85,4.99,3.86,4.04,6.21,0.65
